,0
91,How about a middle ground where the licensing standard for semi auto rifles is a driver s license age 21 and no rap sheet Basically what is a reasonable way to make it harder for people with homicidal impulses to obtain body count maximizing weapons 
92,To be more precise I mean any semi automatic gun with supersonic ammo and a large magazine
93,I have so much respect for the Tesla Shanghai team
94,Who controls the memesControls the Universe
95,I m a fan of Jack btw Wish he would stay on the board but I understand that he needs to move on 
96,Politics is a sadness generator
97,Assault rifles should at minimum require a special permit where the recipient is extremely well vetted imo
98,Some good Cox jokes in this thread
99,Absolutely With competition the consumer is the winner 
100,If I were to own Twitter it would be geared towards the middle 80 of the population so technically the far left and far right would probably be dissatisfied
101,Human are absurdly concentrated on a tiny percentage of Earth s surface That s why people in cities think Earth is full of people when in fact it is basically empty 
102,If Twitter was not truthful here what else is not true This is very concerning news 
103,If birth rates remain unchanged South Korea will be 6 of its current population in three generations with a majority of people over age 60
104,Landed back at Cape Canaveral Humans for scale 
105,Then why is it that the richer someone is the fewer kids they have 
106, Astronomical Waste Likely the most important paper ever written 
107,It s ideal for travel or camping to any location internet access has been unreliable or completely unavailable 
108,kinda bad ass that starlink for rv is now available i wrote a little something here about it 
110,Contrary to what many think the richer someone is the fewer kids they have I am a rare exception Most people I know have zero or one kid 
111,We just need to celebrate having kids
112,USA birth rate has been below min sustainable levels for 50 years
113,Starlink does work on vehicles in motion including planes but not yet reliably
114,This will be a big deal over time
115,Equipped load will be lower if fast roll is needed
116,Starman Roadster has traveled enough to have driven every road on Earth 52 8 times
117,No they still refuse to explain how they calculate that 5 of daily users are fake spam Very suspicious 
118,I m worried that Twitter has a disincentive to reduce spam as it reduces perceived daily users
119,Confusing gate more like it Bottom line A prominent lawyer working for the Clinton campaign fabricated Russia Trump collusion using a retired MI6 spy some actual Russians This is not ok There may have been actual Russian interference but still the above is not cool 
120,He can be a little negative at times tbh
121,True owning Twitter probably won t increase my life expectancy haha
122, que visita o Brasil a convite do Ministro
123, Entre outros assuntos tratamos de conectividade investimentos inovação e o uso da tecnologia como reforço na proteção de nossa Amazônia e na realização do potencial econômico do Brasil 
124,I ve just switched from moderate D to moderate R as I think many independent voters have done We will know the magnitude of this trend in November I think it s big 
125,Their full name is Business Insider Trading They always forget that last word for some reason 
126,Nobody can predict what is going to happen over the next 12 months but we haven t had a real bad tech downturn since 2000 2008 terrible for lots of other folks but nbd for tech let me tell you what starting a company in 2000 was like twitter com refsrc status 
127,An homage to Catherine the Greatest
128,All true Bet most people still don t know that a Clinton campaign lawyer using campaign funds created an elaborate hoax about Trump and Russia Makes you wonder what else is fake 
129,Clinton lawyer lied to manipulate FBI over Trump BBC News
130,Michael Sussmann peddled baseless claims about the Trump Organization in hope of an October surprise 
131,Their implied full name is Business Insider Trading They just deleted the last word for being too obvious but it s true 
132,Worth watching this interview with
133, The May 16 date is important 
134,E69 Elon Musk on Twitter s bot problem SpaceX s grand plan Tesla 
135,0 00 Bestie Guestie Elon Musk joins the besties via Zoom at the All In Summit 0 43 Benchmarking Twitter s bot problem thoughts on slights from the Biden Adm 
136,Super excited to be in Brazil for launch of Starlink for 19 000 unconnected schools in rural areas environmental monitoring of Amazon 
137,Hi Jon You re a good dude but obv die hard Dem so have to support the party but this Adminstration has done everything it can to sideline ignore Tesla even though we have made twice as many EVs as rest of US industry combined 
138,They began brewing attacks of all kinds as soon as the Twitter acquisition was announced In my 30 year career including the entire MeToo era there s nothing to report but as soon as I say I intend to restore free speech to Twitter vote Republican suddenly there is 
139,Finally we get to use Elongate as scandal name It s kinda perfect 
140,If there s ever a scandal about me please call it Elongate
141,No it was clear that their only goal was a hit price to interfere with the Twitter acquisition The story was written before they even talked to me 
142,Exactly Moreover the friend in question who gave the interview to BI is a far left activist actress in LA with a major political axe to grind 
143,But I have a challenge to this liar who claims their friend saw me exposed describe just one thing anything at all scars tattoos that isn t known by the public She won t be able to do so because it never happened 
144,And for the record those wild accusations are utterly untrue
145,The attacks against me should be viewed through a political lens this is their standard despicable playbook but nothing will deter me from fighting for a good future and your right to free speech
146,To be clear I m spending 5 but actually of my time on the Twitter acquisition It ain t rocket science Yesterday was Giga Texas today is Starbase Tesla is on my mind 24 7 So may seem like below but not true 
147,What I love most about wacktivists is their incredible sense of humor
148,Ridiculous Not worthy of any other response twitter com EricBalchunas 
149,Select Supercharger stations now open to non Tesla EVs in Belgium
150,Another batch of Starlinks reach orbit
151,Falcon 9 launches 53 Starlink satellites to orbit
152,In the past I voted Democrat because they were mostly the kindness party But they have become the party of division hate so I can no longer support them and will vote Republican Now watch their dirty tricks campaign against me unfold 
153,Pretty much The dirty tricks attacks will be next level 
154,I m not surprised at all That was to inoculate the public As a prominent vaccine advocate you should understand that Yale is the epicenter of the woke mind virus attempting to destroy civilization 
155,Despite Tesla doing more for the environment than any company ever 
156,Political attacks on me will escalate dramatically in coming months
157,Exxon is rated top ten best in world for environment social governance ESG by S P 500 while Tesla didn t make the list ESG is a scam It has been weaponized by phony social justice warriors 
158,ESG is an outrageous scam Shame on
159,Twitter claims that 95 of daily active users are real unique humans Does anyone have that experience 
160,The audience laughter says it all
161,Seems like Twitter should welcome external validation if their claims are true
162,20 fake spam accounts while 4 times what Twitter claims could be much higher My offer was based on Twitter s SEC filings being accurate Yesterday Twitter s CEO publicly refused to show proof of 5 This deal cannot move forward until he does 
163,This transcription isn t precise but gets the gist of it
164,So how do advertisers know what they re getting for their money This is fundamental to the financial health of Twitter 
165,Have you tried just calling them 
166,I don t have much choice Provided they don t explicitly say that I endorse something there is no legal recourse 
167,It was an honor to meet at Starbase and discuss exciting future projects 
168,Tragically it wasn t even oil from a snake 
169,No I interact with interesting comments that I see too even if made by people I don t follow
170,The Lawyers Who Ate California Part I
171,Part One The Feds A small group of regulators out West tests out a new theory of corporate enforcement with disastrous consequences 
172,Just another day in Elden Ring 
173,Twitter legal just called to complain that I violated their NDA by revealing the bot check sample size is 100 This actually happened 
174, This message brought to you by the Illuminaughty 
175,Very important to fix your Twitter feed 1 Tap home button 2 Tap stars on upper right of screen 3 Select Latest tweets You are being manipulated by the algorithm in ways you don t realize Easy to switch back forth to see the difference 
176,Falcon 9 s first stage has landed on the Just Read the Instructions droneship
177,Team is working the weekend to get 10 12 in limited release tomorrow Then we evaluate do a point update and broaden the release 10 12 2 is probably where we can expand to a safety score of 95 
178,At least that s what the lib hivemind thinks haha
179,Whoever thought owning the libs would be cheap never tried to acquire a social media company 
180,The bots are angry at being counted
181,Any sensible random sampling process is fine If many people independently get similar results for of fake spam duplicate accounts that will be telling I picked 100 as the sample size number because that is what Twitter uses to calculate 5 fake spam duplicate 
182,I relied upon the accuracy of Twitter s public filings
183,If we collectively try to figure out the bot duplicate user percentage we can probably crowdsource a good answer
184,Ignore first 1000 followers then pick every 10th I m open to better ideas 
185,Pick any account with a lot of followers
186,To find out my team will do a random sample of 100 followers of
187, I invite others to repeat the same process and see what they discover 
188,The axiomatic error was that housing prices only go up I don t support predatory lending but many of those lenders were severely wounded or didn t survive They dug their own graves a lesson we should all take to heart including me 
189,Updated Starlink availability by region
190,Starlink is now available in 32 countries around the world People ordering from areas marked available will have their Starlink shipped immediately 
191,If Twitter can tell the difference between real and fake users why does it allow these in our comments 
192,Didn t occur to founders of USA that people would live so long so they put in age minimums for wisdom but not age maximums for 
193,And also younger than 8000 years old 
194,Biden s mistake is that he thinks he was elected to transform the country but actually everyone just wanted less drama
195,Even though I think a less divisive candidate would be better in 2024 I still think Trump should be restored to Twitter
196,Overzealous DMCA is a plague on humanity
197,Current copyright law in general goes absurdly far beyond protecting the original creator
198,The whole notion of being left wing or right wing is silly Almost no one initially agrees with the semi random collection of policies associated with each wing They only support those policies after they join the left or right mind tribe 
199,Tap on the stars in upper right of screen to revert to chronological
200,Chronological tweets seem much better than what the algorithm suggests
201,Literally true Even 100x is possible 
202,Without billions of miles of training data solving self driving is impossible
203,Seriously how tough are you really if can t even handle 280 chars of criticism 
204,Sorry I will do my best to stay alive 
205,If I die under mysterious circumstances it s been nice knowin ya
206,The word Nazi doesn t mean what he seems to think it does
207,Yes Stop the outrageous false ESG assessments where Tesla gets a bad grade but an oil company can get a good grade Total gaming of the system 
208,At risk of stating the obvious unless something changes to cause the birth rate to exceed the death rate Japan will eventually cease to exist This would be a great loss for the world 
209,How to find secret doors in Elden Ring
210,Also work ethic expectations would be extreme but much less than I demand of myself
211,Next release 10 12 is another step towards all NN s using surround video reconciling output to a unified vector space for control code Improves complex intersections in heavy traffic Many upgrades to core code so taking longer to debug issues Probably Wed Thurs release 
212,This will trend to well over 10 times safer
213,I strongly believe that all managers in a technical area must be technically excellent Managers in software must write great software or it s like being a cavalry captain who can t ride a horse 
214,Interesting I wonder if those funding these organizations are fully aware of what the organizations are doing 
215,Soros Clinton and Obama staffers and Europe govs in anti Musk letter
216,Elon Musk on Tuesday demanded more information about the funding of 26 groups who signed a letter to Twitter advertisers warning that Musk threatens to turn Twitter into a cesspool 
217,Slashdot has some of the best comments
218,And that s why I m not in show biz
219,Some revenue is better than none 
220,Twitter will always be free for casual users but maybe a slight cost for commercial government users
221,George please slide into my DMs 
222,Ultimately the downfall of the Freemasons was giving away their stonecutting services for nothing
223,Sunlight is the best disinfectant
224,Who funds these organizations that want to control your access to information Let s investigate 
225,Brands should force Twitter to uphold content policies under Musk advocacy groups say
226,Some of the nation s biggest brands including Coca Cola Disney and Kraft are facing calls to boycott Twitter if the company s soon to be owner billionaire Elon Musk rolls back content moderation 
227,Yeah we paid for rent by turning the house into a nightclub charging 5
228,Literally 10 times higher than it should be
229,Also as mentioned before we will try to keep as many shareholders as legally possible in privately held Twitter 
230,Apple s store is like having a 30 tax on the Internet Definitely not ok 
231,I was going full Looney Tunes haha
232,Tesla is now over 110k direct jobs and roughly 500k indirect factoring in suppliers
233,Talked to an NPC with aggro 255
234,the elusive beauty of imperfection 
235,That s a Vanity Fair party and she photobombed me in the background but you know that already don t know 
236,Where is their client list Shouldn t at least one of them go down 
237,NBC basically saying Republicans are Nazis 
238,I wonder what the world be like if Ludendorff hadn t sent Lenin a train
239,Not true Overwhelmingly the world will choose batteries 
240,Sell Shadow Crew merch to buy Twitter 
241,My Shadrow Crew is sickkk Also who are they again 
242,By mass Earth is composed of 32 Iron Next most common element by mass is oxygen at 30 but only a small portion of that is in the atmosphere 
243,An amazing example of what implanted electrodes can do even when there are only a few large wires
244,Haha he says Bitcoin so many times
245,Since I ve been asked a lot Buy stock in several companies that make products services that you believe in Only sell if you think their products services are trending worse Don t panic when the market does This will serve you well in the long term 
246,Major problem Passive index managers should vote in the best interests of shareholders not shift responsibility to proxy advisory firms 
247,Exactly Right before he died Jack Bogle of Vanguard fame said index passive funds were too great a percentage of the market and he really knew what he was talking about There should be a shift back towards active investment Passive has gone too far 
248,Exactly decisions are being made on behalf of actual shareholders that are contrary to their interests Major problem with index passive funds 
249,Watch Falcon 9 launch 53 Starlink satellites to orbit 
250,Stop hitting on me I m really shy
251,No I meant wide release to high safety score beta participants Going to all beta participants is expected later this year 
252,Update probably goes to wide release next week This is a big one 
253,The people of Twitter strongly agree that Twitter needs to be fixed
254,But I m no fan of the far right either Let s have less hate and more love 
255,The far left hates everyone themselves included 
256,I try not to pick fights but I do finish them
257,The car knows that something is there just doesn t know that they re horses yet but it will Dogs cats and many other animals will also be recognized 
258,I strongly supported Obama for President but today s Democratic Party has been hijacked by extremists
259,No further TSLA sales planned after today
260, Real magic is only a sip away Actual slogan of Coca Cola 
261,Next I m buying Coca Cola to put the cocaine back in
262,Freedom of speech means freedom of speech
263,Almost every media outlet on Earth wrote about me acquiring Twitter causing a massive influx of new users
264,Yeah I noticed that too Pretty weird 
265,Should be called Trumpet instead 
266,Truth Social terrible name exists because Twitter censored free speech
267,Truth Social is currently beating Twitter TikTok on the Apple Store
268,Astronauts arrive at Launch Complex 39A ahead of flight
269,Watch Falcon 9 launch Dragon and the Crew 4 astronauts to the
270,Suspending the Twitter account of a major news organization for publishing a truthful story was obviously incredibly inappropriate
271,Raptor 2 rocket engines at Starbase each producing over half a million pounds 230 tons of force
272,Underground tunnels are immune to surface weather conditions subways are a good example so it wouldn t matter to Hyperloop if a hurricane was raging on the surface You wouldn t even notice 
273,In the coming years Boring Co will attempt to build a working Hyperloop From a known physics standpoint this is the fastest possible way of getting from one city center to another for distances less than 2000 miles Starship is faster for longer journeys 
274,Next beta release has many improvements especially for complex left turns heavy traffic
275,Strange how these things are bucketed I think of the whole company as being R D 
276,First one definitely second is nice to have and third isn t needed imo
277,Drug naming conventions are so ridiculous Does someone just literally have a random syllable generator 
278, from making fun of Gates for shorting Tesla while claiming to support climate change action 
279,Definitely Might be less than 5 years away as current version Neuralinks are semi generalized neural read write devices with 1000 electrodes and tinnitus probably needs 1000 Future gen Neuralinks will increase electrode count by many orders of magnitude 
280,In the meantime semaglutide aka Ozempic Rybelsus appears to be effective in appetite control with minor side effects
281,Current generation Neuralinks can help to some degree but an advanced case of Alzheimers often involves macro degeneration of the brain However Neuralinks should theoretically be able restore almost any functionality lost due localized brain damage from stroke or injury 
282,If you ve engineered or manufactured smart watches or phones please join Neuralink Your skills are directly applicable 
283,It is an electronics mechanical software engineering problem for the Neuralink device that is similar in complexity level to smart watches which are not easy plus the surgical robot which is comparable to state of the art CNC machines No need for AI NN ML quite yet 
284,Certainly physically possible We re working on bridging broken links between brain body Neuralinks in motor sensory cortex bridging past weak broken links in neck spine to Neuralinks in spinal cord should theoretically be able to restore full body functionality 
285,Also epic printer scene in Office Space
286,Tesla is really a dozen or more startups if you look at all the things created from scratch that aren t present in other car companies
287,Starlink satellites deployed into initial parking orbit
288,And authenticate all real humans
289,If our twitter bid succeeds we will defeat the spam bots or die trying 
290,Such a joy to work with amazingly talented people at SpaceX Tesla Neuralink Boring Co 
291,Diess deserves a lot of credit for moving VW rapidly towards electrification They re lucky to have him 
292,My true moral error was creating Tesla SpaceX at same time while avoiding general mgmt chores at Tesla focusing only on product engineering Tried to have my cake eat it too which failed 
293,Agreed I wish JB I had just moved forward to commercialize the Tzero without adding other partners In the end that s what happened anyway 
294,The esthetics of the new rendering will improve
295,SNL is so rarely funny these day sigh 
296,Report Long Running Political Lecture Show Saturday Night Live Will Shift To Comedy Next Season
297,NEW YORK NY A new report out of well known political lecture show Saturday Night Live indicated Friday that the series will undergo a drastic genre change shifting to a comedic format Insiders 
298,Making rocket reuse normal is the goal
299,Falcon 9 s first stage has landed on the Just Read the Instructions droneship completing this booster s 12th launch and landing
300,Always look on the bright side of life
301,Please consider working at The Boring Company Our goal is to solve traffic which plagues every major city on Earth 
302,The Boring Company just raised 675M at a 5 675B valuation from A list investors Purpose is to recruit amazing people scale up boring machine production build thousands of miles of tunnels 
304,Hopefully I didn t say too many dumb things
305,Tesla opex is embarrassingly high imo 
306, 1T valuation with 0 advertising spend
307,Does it accurately portray software engineers 
308,Can they please just make sci fi fantasy at least mostly about sci fi fantasy 
309,The Who Pinball Wizard Live at the Isle of Wight 1970 
310,The Who Pinball Wizard Live at the Isle of Wight 1970 The original Who line up performing a full live set in front of 600 000 people at the Isle of Wight 
311,The woke mind virus is making Netflix unwatchable
312,A social media platform s policies are good if the most extreme 10 on left and right are equally unhappy
313,Extremely concerning Who is pushing this censorship deplatforming Very shadowy 
314,SpaceX Falcon team making great progress Aiming for 5 day launch cadence with many performance refurb improvements 
315,In Defense of Elon Musk s Managerial Excellence
316,The Tesla CEO s track record proves he s a pre eminent builder of businesses and maximizer of shareholder value 
317,Board salary will be 0 if my bid succeeds so that s 3M year saved right there
318,Since he is consistently wrong it should be possible to do quite well simply by doing the opposite of what he recommends
319,I feel it s important that one s hat also have a hat Long standing belief 
320,I used to be such a snappy dresser 
321,I think my clothes are too big for me
322,Thanks for teaching me so much about rocket engines 
323,My most immediate takeaway from this novella of a thread is that Twitter is way overdue for long form tweets 
324,Do you want Elon Musk to buy Twitter 
325,Exactly block size time should keep pace with the rest of the Internet
326,6 seconds better said as 6000 milliseconds which is a long time to computers is about right
327,If the current Twitter board takes actions contrary to shareholder interests they would be breaching their fiduciary duty The liability they would thereby assume would be titanic in scale 
328,Taking Twitter private at 54 20 should be up to shareholders not the board
329,Absolutely It would be utterly indefensible not to put this offer to a shareholder vote They own the company not the board of directors 
330,Interesting Just two questions if I may How much of Twitter does the Kingdom own directly indirectly What are the Kingdom s views on journalistic freedom of speech 
331,Will endeavor to keep as many shareholders in privatized Twitter as allowed by law
332,of Dragon and the Ax 1 astronauts approaching the orbiting laboratory before docking on Saturday April 9
333,How much do US Republican and US Democratic voters trust various media organizations The Republican skepticism regarding the Weather Channel is hard to stomach for a data guy like me 
334,Ax 1 Mission Approach and Docking
335,astronauts is holding 20 meters away from the station as the station crew works a video routing issue 
336,We have some cool ideas for sustainable lithium extraction refinement
337,Price of lithium has gone to insane levels Tesla might actually have to get into the mining refining directly at scale unless costs improve There is no shortage of the element itself as lithium is almost everywhere on Earth but pace of extraction refinement is slow 
338,I mean that s a lot of hamsters
339,This takes commerce to a whole new level 
340, s Dragon Endeavour a key step in our ongoing work to open opportunities for space travelers in low Earth orbit 
341,Smooth video courtesy of bolting Starlinks to the deck They are able to handle high vibration acoustics 
342,Master Chief would love it haha
343,Falcon 9 launches the first all private human spaceflight mission to the
344,The power used by humans is so tiny compared to how much power from the Sun reaches Earth Solar power is 1GW per sq km At current solar efficiency net electrical power is 200 MW per square km The entire United States can be powered by a small corner of Texas 
345,Falcon 9 and Dragon vertical at 39A targeting Friday April 8 for launch of Ax 1 
346,Looking forward to working with Parag Twitter board to make significant improvements to Twitter in coming months 
347,Yeah single most annoying problem on twitter imo
348,That is harder than a boss battle in DS3 
349,I mean if the people vote overwhelmingly for something it is at least a data point 
350,First I ve learned of this Will be patched shortly 
351,Spain should build a massive solar array Could power all of Europe 
352,Raptor pump power is over 100MW per engine 33 engines means over 3GW Not even remotely possible for electric motors batteries to compete 
353,We aim for 30 GM or 10 profitability all costs included
354,George Lucas once told me that the only reason Star Wars got made is because the old studio heads died
355,Old people don t change their minds with rare exception they just die Without death there would not be change 
356,This was an exceptionally difficult quarter due to supply chain interruptions China zero Covid policy Outstanding work by Tesla team key suppliers saved the day 
357,Just show her this video explains everything
358,To the moon 2021 Dogecoin ALIVE DC4NcDrgg9EGg9nBPi9tahfRM635tTZfDZMusic track is To The Moon by Dunderpatrullen feat FantomenK 
359,The Funniest Joke in the World Wikipedia
360,To think I grew up 2b bizniz magnet
361,Targeting Friday April 1 for launch of our fourth dedicated smallsat rideshare mission teams are keeping an eye on weather as the latest forecast shows a 30 chance of favorable liftoff conditions
362,Yes but we take a very cautious approach to safety As we confirm functionality on Canadian roads the beta will expand 
363,You may be in an area that is at maximum capacity Did SpaceX not provide an unsubscribe warning 
364,Canada requires charging by the minute vs kWh We re working to get that changed 
365,Will find out Our aspiration is just to make a modest return vs the fully considered price of Supercharging 
366,Good point SpaceX Tesla would probably have died since both narrowly escaped bankruptcy in 2008 
367,Covid 19 is the virus of Theseus How many gene changes before it s not Covid 19 anymore I supposedly have it again sigh but almost no symptoms 
368,The Washington Post s current slogan is Democracy Dies in Darkness Catchy for sure but then what s up with the paywall for news 
369,Ah yes I see they decided to editorialize Here s what I actually said 
370,I usually drive an alpha build but switch to beta right before release so I know what Tesla owners are getting
371,TikTok feels like such an obvious AI attack that it s annoying I prefer to be attacked by AI with subtlety maybe a rose some candles wine Barry White witty banter that sort of thing 
372,Toronto streetcars are not yet handled well by FSD Btw 
373,Funny to think that sapphire is just corroded aluminum 
374,This is pretty good 10 12 will have major improvements for tricky unprotected lefts heavy traffic in general We re also making good progress with single stack 
375,Am giving serious thought to this
376,Given that Twitter serves as the de facto public town square failing to adhere to free speech principles fundamentally undermines democracy What should be done 
377,Free speech is essential to a functioning democracy Do you believe Twitter rigorously adheres to this principle 
378,Most people think the fruit was named after the color fools 
379,The movie Gaslight has gaslit so many people it s insane
380,Artemis III astronauts will touch down on the Moon aboard a
381,Starship Human Landing System We will be asking U S companies to develop astronaut Moon landers for
382,Twitter algorithm should be open source
383,The algorithm needs to be open source
384,I m worried about de facto bias in the Twitter algorithm having a major effect on public discourse How do we know what s really happening 
385,True And even a 10 reduction in g would make reaching orbit relatively easy 
386,First Starship orbital flight will be with Raptor 2 engines as they are much more capable reliable 230 ton or 500k lb thrust at sea level We ll have 39 flightworthy engines built by next month then another month to integrate so hopefully May for orbital flight test 
387,SpaceX default plan was 65 of global launch mass to orbit this year Incremental demand might take that to 70 so not a major change Those numbers don t count Starship Rough math is 16 tons 50 launches 800 tons Rest of world is 400 tons mostly China 
388,Makes a huge difference to capital efficiency to localize production within a continent
389,Excited to hand over the first production cars made by Giga Berlin Brandenburg tomorrow 
